車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
3,2018/6/15  08:45:00,08,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/6/15 上午 08:45:00,士林區,自用-小客車;普通重型-機車;乘客-人,2,25.107423,121.486674
3,2018/9/28  12:36:00,12,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/9/28 下午 12:36:00,士林區,普通重型-機車;普通重型-機車;乘客-人,3,25.110616,121.490504
2,2018/4/2  17:00:00,17,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/4/2 下午 05:00:00,士林區,普通重型-機車;自用-小客車,1,25.111183,121.493646
2,2018/6/30  10:14:00,10,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/6/30 上午 10:14:00,士林區,自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用),1,25.112527,121.491495
3,2018/8/9  11:25:00,11,臺北市士林區延平北路8段2巷200弄63號前0.0公尺,2018/8/9 上午 11:25:00,士林區,普通重型-機車;普通重型-機車;乘客-人,2,25.106469,121.483425
2,2018/5/8  15:43:00,15,臺北市士林區延平北路8段2巷153弄80號前0.0公尺,2018/5/8 下午 03:43:00,士林區,普通重型-機車;普通重型-機車,2,25.111288,121.481983
2,2018/9/20  10:36:00,10,臺北市士林區延平北路8段2巷153弄前0.0公尺,2018/9/20 上午 10:36:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.112505,121.485297
3,2018/3/9  13:50:00,13,臺北市士林區延平北路8段2巷156號前0.0公尺,2018/3/9 下午 01:50:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車;普通重型-機車,2,25.109313,121.489104
3,2018/8/6  13:20:00,13,臺北市士林區延平北路8段2巷200弄前0.0公尺,2018/8/6 下午 01:20:00,士林區,營業用-曳引車;普通重型-機車;乘客-人,2,25.08602,121.508984
2,2018/9/25  06:57:00,06,臺北市士林區延平北路8段2巷56弄17號前0.0公尺,2018/9/25 上午 06:57:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.106135,121.489459
1,2018/4/28  21:52:00,21,臺北市士林區延平北路8段42號前0.0公尺,2018/4/28 下午 09:52:00,士林區,普通重型-機車,1,25.104678,121.485766
2,2018/10/5  01:30:00,01,臺北市士林區延平北路8段42號前0.0公尺,2018/10/5 上午 01:30:00,士林區,自用-小客車;普通重型-機車,1,25.104837,121.485792
3,2018/9/8  19:10:00,19,臺北市士林區延平北路8段6號前0.0公尺,2018/9/8 下午 07:10:00,士林區,普通重型-機車;自用-小客車;普通重型-機車,1,25.103721,121.486872
2,2018/8/14  08:00:00,08,臺北市士林區延平北路8段8號前0.0公尺,2018/8/14 上午 08:00:00,士林區,自用-大貨車;普通重型-機車,1,25.105971,121.477534
2,2018/8/22  09:48:00,09,臺北市士林區延平北路8段前0.0公尺,2018/8/22 上午 09:48:00,士林區,自用-曳引車;普通重型-機車,1,25.105925,121.482763
2,2018/11/4  09:07:00,09,臺北市士林區延平北路8段前0.0公尺,2018/11/4 上午 09:07:00,士林區,普通重型-機車;普通重型-機車,2,25.110503,121.480255
2,2018/3/17  16:06:00,16,臺北市士林區延平北路9段212號前0.0公尺,2018/3/17 下午 04:06:00,士林區,腳踏自行車-慢車;公營公車-大客車,1,25.107955,121.471217
2,2018/3/25  16:00:00,16,臺北市士林區延平北路9段前0.0公尺,2018/3/25 下午 04:00:00,士林區,腳踏自行車-慢車;腳踏自行車-慢車,1,25.107157,121.471166
2,2018/5/8  10:10:00,10,臺北市士林區延平北路9段前0.0公尺,2018/5/8 上午 10:10:00,士林區,自用-小客車;普通重型-機車,1,25.109772,121.467108
3,2018/4/21  23:56:00,23,臺北市士林區陽金公路前0.0公尺,2018/4/21 下午 11:56:00,士林區,普通重型-機車;普通重型-機車;自用-小客車,2,25.177446,121.565186
2,2018/10/20  18:56:00,18,臺北市士林區陽明路1段 / 臺北市士林區新園街,2018/10/20 下午 06:56:00,士林區,普通重型-機車;大型重型2(250-550C.C.)-機車,2,25.150031,121.550003
2,2018/11/4  10:12:00,10,臺北市士林區陽明醫院院區前,2018/11/4 上午 10:12:00,士林區,自用-小客車;普通重型-機車,1,25.106088,121.531743
3,2018/10/5  18:55:00,18,臺北市士林區仰德大道1段 / 臺北市士林區仰德大道1段,2018/10/5 下午 06:55:00,士林區,普通重型-機車;普通重型-機車;乘客-人,2,25.099708,121.53832
2,2018/12/7  16:16:00,16,臺北市士林區仰德大道1段 / 臺北市士林區仰德大道1段,2018/12/7 下午 04:16:00,士林區,自用-小客車;普通重型-機車,1,25.10844,121.536471
2,2018/5/22  18:15:00,18,臺北市士林區仰德大道1段101號前0.0公尺,2018/5/22 下午 06:15:00,士林區,普通重型-機車;自用-小客車,1,25.107958,121.536681
2,2018/9/15  22:30:00,22,臺北市士林區仰德大道1段46號前0.0公尺,2018/9/15 下午 10:30:00,士林區,普通重型-機車;自用-小客車,1,25.103873,121.537202
5,2018/4/25  02:31:00,02,臺北市士林區仰德大道1段91巷前0.0公尺,2018/4/25 上午 02:31:00,士林區,租賃車-小客車;乘客-人;乘客-人;乘客-人;乘客-人,5,25.106752,121.53702
2,2018/11/12  13:51:00,13,臺北市士林區仰德大道1段前0.0公尺,2018/11/12 下午 01:51:00,士林區,普通重型-機車;計程車-小客車,1,25.100771,121.537737
2,2018/9/21  08:30:00,08,臺北市士林區仰德大道1段前0.0公尺,2018/9/21 上午 08:30:00,士林區,自用-小客車;普通重型-機車,1,25.102292,121.540399
3,2018/9/3  15:13:00,15,臺北市士林區仰德大道1段前0.0公尺,2018/9/3 下午 03:13:00,士林區,普通重型-機車;普通重型-機車;其他人-人,3,25.104619,121.536706
3,2018/2/11  17:45:00,17,臺北市士林區仰德大道1段前0.0公尺,2018/2/11 下午 05:45:00,士林區,自用-小客車;普通重型-機車;其他人-人,2,25.108095,121.536706
2,2018/8/18  18:55:00,18,臺北市士林區仰德大道1段前0.0公尺,2018/8/18 下午 06:55:00,士林區,計程車-小客車;普通重型-機車,1,25.105973,121.538133
2,2018/6/8  20:20:00,20,臺北市士林區仰德大道1段前0.0公尺,2018/6/8 下午 08:20:00,士林區,普通重型-機車;自用-小客車,1,25.105973,121.538133
2,2018/1/29  23:13:00,23,臺北市士林區仰德大道1段前0.0公尺,2018/1/29 下午 11:13:00,士林區,計程車-小客車;普通重型-機車,1,25.106356,121.535807
1,2018/7/31  07:10:00,07,臺北市士林區仰德大道1段前0.0公尺,2018/7/31 上午 07:10:00,士林區,遊覽車-大客車,1,25.108024,121.536669
1,2018/1/5  14:30:00,14,臺北市士林區仰德大道1段前0.0公尺,2018/1/5 下午 02:30:00,士林區,普通重型-機車,1,25.108286,121.535166
3,2018/10/14  12:20:00,12,臺北市士林區仰德大道2段 / 臺北市士林區仰德大道2段,2018/10/14 下午 12:20:00,士林區,其他特種車-特種車;普通重型-機車;乘客-人,2,25.10471,121.542576
2,2018/10/18  15:33:00,15,臺北市士林區仰德大道2段 / 臺北市士林區仰德大道2段,2018/10/18 下午 03:33:00,士林區,租賃車-小客車;普通重型-機車,1,25.105636,121.543614
2,2018/10/25  06:41:00,06,臺北市士林區仰德大道2段 / 臺北市士林區仰德大道2段,2018/10/25 上午 06:41:00,士林區,自用-小客車;腳踏自行車-慢車,1,25.10948,121.547203
2,2018/5/15  13:30:00,13,臺北市士林區仰德大道2段 / 臺北市士林區仰德大道2段,2018/5/15 下午 01:30:00,士林區,普通重型-機車;大型重型2(250-550C.C.)-機車,2,25.110679,121.548802
2,2018/10/22  18:42:00,18,臺北市士林區仰德大道2段 / 臺北市士林區永公路,2018/10/22 下午 06:42:00,士林區,自用-小客車;普通重型-機車,1,25.101234,121.541213
2,2018/9/10  10:05:00,10,臺北市士林區仰德大道2段 / 臺北市士林區莊頂路,2018/9/10 上午 10:05:00,士林區,自用-小客車;大型重型1(550C.C.以上)-機車,1,25.110679,121.548802
2,2018/10/29  11:10:00,11,臺北市士林區仰德大道2段122號前0.0公尺,2018/10/29 上午 11:10:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.109499,121.547223
2,2018/1/2  15:40:00,15,臺北市士林區仰德大道2段141號前0.0公尺,2018/1/2 下午 03:40:00,士林區,計程車-小客車;普通重型-機車,1,25.109481,121.547161
2,2018/4/15  23:10:00,23,臺北市士林區仰德大道2段2巷前0.0公尺,2018/4/15 下午 11:10:00,士林區,普通重型-機車;普通重型-機車,1,25.101915,121.539671
2,2018/9/29  09:20:00,09,臺北市士林區仰德大道2段2巷前0.0公尺,2018/9/29 上午 09:20:00,士林區,普通重型-機車;自用-小客車,1,25.102292,121.540399
2,2018/10/9  14:35:00,14,臺北市士林區仰德大道2段70巷前0.0公尺,2018/10/9 下午 02:35:00,士林區,自用-小客車;普通重型-機車,1,25.105946,121.546807
2,2018/4/24  12:03:00,12,臺北市士林區仰德大道2段前0.0公尺,2018/4/24 下午 12:03:00,士林區,自用-小客車;普通重型-機車,1,25.104464,121.542252
2,2018/2/23  14:55:00,14,臺北市士林區仰德大道3段 / 臺北市士林區新安路,2018/2/23 下午 02:55:00,士林區,自用-小客車;普通重型-機車,1,25.118865,121.552863
2,2018/9/25  16:15:00,16,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道,2018/9/25 下午 04:15:00,士林區,自用-小客車;普通重型-機車,1,25.117781,121.553016
2,2018/6/26  01:22:00,01,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,2018/6/26 上午 01:22:00,士林區,普通重型-機車;普通重型-機車,2,25.118223,121.552325
2,2018/12/9  12:30:00,12,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,2018/12/9 下午 12:30:00,士林區,普通重型-機車;自用-小客車,1,25.121185,121.552649
4,2018/11/21  22:52:00,22,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,2018/11/21 下午 10:52:00,士林區,自用-小客車;普通重型-機車;普通重型-機車;乘客-人,3,25.121519,121.552508
2,2018/5/5  07:45:00,07,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,2018/5/5 上午 07:45:00,士林區,腳踏自行車-慢車;自用-小客車,1,25.121861,121.550785
2,2018/12/7  15:40:00,15,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,2018/12/7 下午 03:40:00,士林區,遊覽車-大客車;普通重型-機車,1,25.1228,121.551572
2,2018/2/27  11:36:00,11,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,2018/2/27 上午 11:36:00,士林區,自用-小客車;普通重型-機車,1,25.125668,121.549807
2,2018/10/26  18:15:00,18,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道4段,2018/10/26 下午 06:15:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.118439,121.552364
2,2018/11/30  08:30:00,08,臺北市士林區仰德大道3段120號前0.0公尺,2018/11/30 上午 08:30:00,士林區,自用-小客車;普通重型-機車,1,25.115477,121.55115
2,2018/4/19  13:20:00,13,臺北市士林區仰德大道3段120號前0.0公尺,2018/4/19 下午 01:20:00,士林區,普通重型-機車;普通重型-機車,1,25.122284,121.552101
2,2018/6/14  23:58:00,23,臺北市士林區仰德大道3段122號前0.0公尺,2018/6/14 下午 11:58:00,士林區,普通重型-機車;自用-小客車,1,25.122838,121.551685
3,2018/12/26  19:10:00,19,臺北市士林區仰德大道3段221巷前0.0公尺,2018/12/26 下午 07:10:00,士林區,普通重型-機車;農耕用車(或機械)-其他車;乘客-人,2,25.125061,121.549735
1,2018/11/2  08:15:00,08,臺北市士林區仰德大道3段25號前0.0公尺,2018/11/2 上午 08:15:00,士林區,普通重型-機車,1,25.116878,121.550989
2,2018/9/22  16:15:00,16,臺北市士林區仰德大道3段26號前0.0公尺,2018/9/22 下午 04:15:00,士林區,自用-小客車;普通重型-機車,1,25.107465,121.545527
2,2018/11/22  15:46:00,15,臺北市士林區仰德大道3段47巷前0.0公尺,2018/11/22 下午 03:46:00,士林區,普通重型-機車;民營公車-大客車,1,25.118188,121.55203
2,2018/12/28  17:20:00,17,臺北市士林區仰德大道3段88號前0.0公尺,2018/12/28 下午 05:20:00,士林區,普通重型-機車;普通重型-機車,2,25.120101,121.553291
2,2018/3/8  19:49:00,19,臺北市士林區仰德大道3段99巷前0.0公尺,2018/3/8 下午 07:49:00,士林區,計程車-小客車;自用-小客車,1,25.120741,121.55292
2,2018/2/8  21:19:00,21,臺北市士林區仰德大道3段前0.0公尺,2018/2/8 下午 09:19:00,士林區,自用-小客車;普通重型-機車,1,25.119869,121.552844
2,2018/6/10  20:00:00,20,臺北市士林區仰德大道4段 / 臺北市士林區仁民路,2018/6/10 下午 08:00:00,士林區,大型重型2(250-550C.C.)-機車;普通重型-機車,2,25.134028,121.545832
2,2018/11/6  19:56:00,19,臺北市士林區仰德大道4段 / 臺北市士林區仁民路,2018/11/6 下午 07:56:00,士林區,自用-小客車;普通重型-機車,1,25.134046,121.545799
2,2018/5/26  13:25:00,13,臺北市士林區仰德大道4段 / 臺北市士林區仁民路,2018/5/26 下午 01:25:00,士林區,自用-小客車;普通重型-機車,1,25.13512,121.545898
4,2018/11/15  08:14:00,08,臺北市士林區仰德大道4段 / 臺北市士林區仰德大道4段,2018/11/15 上午 08:14:00,士林區,自用-小客車;普通重型-機車;普通重型-機車;自用-小客車,1,25.130385,121.547729
3,2018/3/24  08:10:00,08,臺北市士林區仰德大道4段75號前0.0公尺,2018/3/24 上午 08:10:00,士林區,普通重型-機車;大型重型2(250-550C.C.)-機車;乘客-人,3,25.119869,121.552844
2,2018/6/5  13:46:00,13,臺北市士林區仰德大道4段75號前0.0公尺,2018/6/5 下午 01:46:00,士林區,普通重型-機車;自用-小客車,1,25.131755,121.546665
1,2018/6/14  05:43:00,05,臺北市士林區仰德大道4段前0.0公尺,2018/6/14 上午 05:43:00,士林區,普通重型-機車,1,25.127714,121.548761
2,2018/3/27  08:03:00,08,臺北市士林區仰德大道4段前0.0公尺,2018/3/27 上午 08:03:00,士林區,大型重型2(250-550C.C.)-機車;自用-小客車,1,25.128236,121.548185
2,2018/9/14  08:16:00,08,臺北市士林區永公路245巷46號前0.0公尺,2018/9/14 上午 08:16:00,士林區,自用-小客車;普通重型-機車,1,25.125313,121.559807
2,2018/7/12  05:25:00,05,臺北市士林區永公路333號前0.0公尺,2018/7/12 上午 05:25:00,士林區,普通重型-機車;自用-小客車,1,25.120864,121.563023
2,2018/3/5  12:22:00,12,臺北市士林區永公路441號前0.0公尺,2018/3/5 下午 12:22:00,士林區,自用-小客車;普通重型-機車,1,25.129908,121.565986
2,2018/1/22  16:50:00,16,臺北市士林區永公路445號前0.0公尺,2018/1/22 下午 04:50:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.137398,121.567326
2,2018/10/2  14:11:00,14,臺北市士林區永平街 / 臺北市士林區社中街,2018/10/2 下午 02:11:00,士林區,腳踏自行車-慢車;自用-小貨車(含客、貨兩用),1,25.09002,121.509302
2,2018/9/18  07:40:00,07,臺北市士林區永平街57號前0.0公尺,2018/9/18 上午 07:40:00,士林區,自用-小客車;行人-人,1,25.091338,121.504973
1,2018/8/14  18:05:00,18,臺北市士林區雨農路 / 臺北市士林區福林路,2018/8/14 下午 06:05:00,士林區,普通重型-機車,1,25.096517,121.532198
2,2018/8/20  14:45:00,14,臺北市士林區雨農路 / 臺北市士林區雨農路,2018/8/20 下午 02:45:00,士林區,普通重型-機車;普通重型-機車,1,25.097173,121.53218
2,2018/11/15  18:46:00,18,臺北市士林區雨農路 / 臺北市士林區雨農路,2018/11/15 下午 06:46:00,士林區,自用-小客車;普通重型-機車,1,25.097323,121.532668
2,2018/1/2  07:52:00,07,臺北市士林區雨農路 / 臺北市士林區忠勇街,2018/1/2 上午 07:52:00,士林區,計程車-小客車;行人-人,1,25.098444,121.532385
2,2018/4/20  19:50:00,19,臺北市士林區雨農路30-4號前0.0公尺,2018/4/20 下午 07:50:00,士林區,普通重型-機車;行人-人,1,25.099157,121.532708
2,2018/3/17  16:35:00,16,臺北市士林區雨農路前0.0公尺,2018/3/17 下午 04:35:00,士林區,普通重型-機車;乘客-人,1,25.096517,121.532198
2,2018/6/15  12:30:00,12,臺北市士林區雨農路前0.0公尺,2018/6/15 下午 12:30:00,士林區,自用-小客車;普通重型-機車,1,25.099286,121.532684
2,2018/9/11  12:30:00,12,臺北市士林區雨聲街 / 臺北市士林區雨農路,2018/9/11 下午 12:30:00,士林區,普通重型-機車;自用-小貨車(含客、貨兩用),1,25.102439,121.533578
2,2018/3/8  14:00:00,14,臺北市士林區雨聲街 / 臺北市士林區雨聲街,2018/3/8 下午 02:00:00,士林區,自用-小客車;普通重型-機車,1,25.104872,121.531487
2,2018/4/7  08:28:00,08,臺北市士林區雨聲街 / 臺北市士林區至誠路2段,2018/4/7 上午 08:28:00,士林區,計程車-小客車;普通重型-機車,1,25.101854,121.529108
1,2018/9/30  10:50:00,10,臺北市士林區雨聲街 / 臺北市士林區忠義街,2018/9/30 上午 10:50:00,士林區,普通重型-機車,1,25.105333,121.531762
2,2018/10/9  12:30:00,12,臺北市士林區雨聲街105號前0.0公尺,2018/10/9 下午 12:30:00,士林區,租賃車-小客車;普通重型-機車,1,25.105333,121.531762
2,2018/6/26  08:24:00,08,臺北市士林區雨聲街165巷前0.0公尺,2018/6/26 上午 08:24:00,士林區,自用-小客車;普通重型-機車,1,25.102491,121.534836
2,2018/5/15  07:11:00,07,臺北市士林區雨聲街48-1號前0.0公尺,2018/5/15 上午 07:11:00,士林區,普通重型-機車;自用-小客車,1,25.102665,121.528948
